title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
⭐$8.Xm! View Daily ORCHARD BRAND NEW TERRACE! ⭐ Lift & Pool. Walk to Paragon!,5m High Ceiling Park 6 Cars,"S$ 8,888,000",5,6,"5,134 sqft (floor),","1,877 sqft (land)",Terraced House,Freehold,David Gwee 魏有利(大胃）,“Orchard Brand New Terrace! Lift & Pool. Walk to Paragon!“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654607.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Grand Dunman,Big Detached yet Semi d price,"S$ 2,945,000",3,3,"1,119 sqft","S$ 2,631.81 psf",Condominium,99-year Leasehold,Danny Wong,“Direct Developer Units and Prices. Best Layout. 2 mins to Dakota MRT“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654611.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
⭐️Brand New House Pool Lift Pk 6 Cars ⭐️ 1Km Acs!,1km Hwa Chong St Margaret,"S$ 14,880,000",5,6,"8,386 sqft (floor),","3,962 sqft (land)",Semi-Detached House,Freehold,David Gwee 魏有利(大胃）,“Brand New House Pool Lift Park 6 Cars 1 Km Acs!“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654613.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
❤️View Daily❤️3 units Brand New Detached Sunset View Estate❤️,423 Canberra Road,"S$ 13,680,000",5,6,"10,067 sqft (floor),","4,523 sqft (land)",Detached House,Freehold,David Gwee 魏有利(大胃）,“Elevated Living Room with View comes with Road Level Basement 6 Cars“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654615.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
View Daily Brand New Detached 500m to Wet Market MRT Nyps Call Davidgwee 81394988 Now!,1 Chong Kuo Road,"S$ 17,800,000",5,6,"7,360 sqft (floor),","4,534 sqft (land)",Detached House,999-year Leasehold,David Gwee 魏有利(大胃）,“View Daily Brand New Detached Wet Market Mrt Nyps Call Davidgwee Now!“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654616.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
423 Canberra Road,590 Yishun Ring Road,"S$ 790,000",3,2,"1,399 sqft",S$ 564.69 psf,HDB Flat,99-year Leasehold,William Thia,“Call now to enquire“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654619.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Essence,41 Hume Avenue,"S$ 1,180,000",2,2,700 sqft,"S$ 1,685.71 psf",Condominium,99-year Leasehold,Charmaine Choo,“Undervalued 2 bed 2 bath near mrt!“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654618.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Wisteria,7 Karikal Lane,"S$ 1,280,000",3,2,969 sqft,"S$ 1,320.95 psf",Condominium,99-year Leasehold,Marcus Chong,"“C.H.E.A.P., 3 Bedroom plus Study. Best Layout.! Above Shopping Mall.!“",https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654617.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Symphony Heights,58 Bedok Ria Crescent,"S$ 1,798,000",2,2,969 sqft,"S$ 1,855.52 psf",Condominium,Freehold,Ribkah H. Ongkowidjaja,“2 Bedrooms Freehold Walking Distance to Hume MRT“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654626.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
7 Karikal Lane for Sale: Charming Inter-Terrace Home,Jalan Angin Laut,"S$ 5,000,000",4,3,"2,000 sqft (floor),","1,825 sqft (land)",,,Shirley Seng,“For Sale: Charming Inter-Terrace Home. Call now to view.“,https://sg1-cdn.pgimgs.com/projectnet-project/69718/ZPPHO.104658815.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Bedok Ria,"Branksome, Bournemouth, Wilkinson, Crescent","S$ 4,300,000",4,3,"2,300 sqft (floor),","1,927 sqft (land)",Unknown Tenure,,Shirley Seng,“Good and well maintain Unit“,https://sg1-cdn.pgimgs.com/projectnet-project/69718/ZPPHO.104658817.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Well kept Corner Terrace - Jalan Angin Laut,,"S$ 4,900,000",4,3,"4,330 sqft (floor),","3,239 sqft (land)",Freehold,,Shirley Seng,"“Well maintained 2 sty corner terrace, wide frontage & good layout.“",https://sg1-cdn.pgimgs.com/projectnet-project/69718/ZPPHO.104658814.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
"D15 Brand New Semi-D by Famous Architect @ Branksome, Wilkinson, Bournemouth Locale",,"S$ 10,720,000",5,5,"6,458 sqft (floor),","2,788 sqft (land)",Semi-Detached House,Freehold,Darius Chia,“Gem of D15. 3.5 stry brand new. With lift and pool. Basement carpark“,https://sg1-cdn.pgimgs.com/listing/25519301/UFLOO.153654851.V800.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Giverny Residences,6 Robin Drive,"S$ 5,400,000",3,4,"1,873 sqft","S$ 2,883.08 psf",Condominium,Freehold,Darius Chia,“1km to scgs and acps. Walk to MRT. Private lift and Pool“,https://sg1-cdn.pgimgs.com/listing/25190075/UPHO.149635834.V800/The-Giverny-Residences-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
316D Punggol Way,316D Punggol Way,"S$ 838,000",3,2,"1,216 sqft",S$ 689.14 psf,HDB Flat,99-year Leasehold,Kelly Lim,“More than 50 thousand dollars cheaper than the previous transaction!“,https://sg1-cdn.pgimgs.com/listing/25190075/UPHO.149635836.V800/The-Giverny-Residences-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
841 Tampines Street 83,841 Tampines Street 83,"S$ 535,000",3,2,904 sqft,S$ 591.81 psf,HDB Flat,99-year Leasehold,Ray Lee,"“Cheap, spacious, bright, windy, walk to Tampines Hub“",https://sg1-cdn.pgimgs.com/listing/25190075/UPHO.149635839.V800/The-Giverny-Residences-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Sterling,1001 Bukit Timah Road,"S$ 3,190,000",3,3,"1,249 sqft","S$ 2,554.04 psf",Condominium,Freehold,Olivia Chuang,“Freehold quiet facing condo three bedrooms greenery schools“,https://sg1-cdn.pgimgs.com/listing/25190075/UPHO.149635840.V800/The-Giverny-Residences-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Paterson Suites,57 Paterson Road,"S$ 5,200,000",3,3,"1,679 sqft","S$ 3,097.08 psf",Condominium,Freehold,Quek Fu Jin,“Top Floor Premium Unblocked View 3 Br Fh! Walk 2mins to Orchard MRT“,https://sg1-cdn.pgimgs.com/listing/25190075/UPHO.149635842.V800/The-Giverny-Residences-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Sanford Park,Sirat Place,"S$ 5,380,000",5,4,"3,000 sqft (floor),","2,950 sqft (land)",Corner Terrace,Freehold,Matthew Teo,"“Rare & Regular Corner Terrace Plot, Minutes Away From MRT“",https://sg1-cdn.pgimgs.com/listing/25190075/UPHO.149635845.V800/The-Giverny-Residences-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
105 Jalan Rajah,105 Jalan Rajah,"S$ 1,180,000",3,3,"1,614 sqft",S$ 731.10 psf,HDB Flat,99-year Leasehold,Andrew Yong,“V.E.R.Y C.H.E.A.P Executive Maisonette for Sale!“,https://sg1-cdn.pgimgs.com/listing/25190075/UPHO.149635847.V800/The-Giverny-Residences-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Marina One Residences,21 Marina Way,"S$ 2,300,000",2,2,"1,033 sqft","S$ 2,226.52 psf",Condominium,99-year Leasehold,Tammy Lee,“2 beds for immediate rental“,https://sg1-cdn.pgimgs.com/listing/25190075/UFLOO.149635907.V800.jpg,"Listed on Apr 18, 2025 (5h ago)"
Parc Botannia,10 Fernvale Street,"S$ 1,690,000",3,2,"1,023 sqft","S$ 1,652.00 psf",Condominium,99-year Leasehold,Kelvin Tan 陈克辉,“Motivated Seller! High Floor Corner Unblocked View! Min Walk To LRT“,https://sg1-cdn.pgimgs.com/listing/25190075/UFLOO.149635916.V800.jpg,"Listed on Apr 18, 2025 (5h ago)"
East Village,430 Upper Changi Road,"S$ 830,000",1,1,506 sqft,"S$ 1,640.32 psf",Condominium,Freehold,William Tan,"“Well kept, convenient, easy access to amenities, Bomb shelter“",,"Listed on Apr 18, 2025 (5h ago)"
102D Punggol Field,102D Punggol Field,"S$ 680,000",3,2,"1,184 sqft",S$ 574.32 psf,HDB Flat,99-year Leasehold,Stevenson Ho,“No extension!“,,"Listed on Apr 18, 2025 (5h ago)"
The Continuum,1-8 Thiam Siew Avenue,"S$ 3,434,000",4,3,"1,227 sqft","S$ 2,798.70 psf",Apartment,Freehold,Danny Wong,“5 bedrooms. Luxurious fittings. Great layout. Developer Sales Team.“,,"Listed on Apr 18, 2025 (5h ago)"
The Sterling,1001 Bukit Timah Road,"S$ 3,190,000",3,3,"1,249 sqft","S$ 2,554.04 psf",Condominium,Freehold,Desmond Tan,“Rare Quiet Unblock Greenery view. Renovated 3 Bedroom!“,,"Listed on Apr 18, 2025 (5h ago)"
Just TOP Kovan brand new bungalow with lift and pool park up to 4 cars,Kovan Road/ Flower Road / Hillside Dr,"S$ 11,300,000",5,6,"10,000 sqft (floor),","4,366 sqft (land)",Detached House,Freehold,Nicole Chia,“Just TOP Kovan Freehold bungalow with pool and lift park up to 4 cars“,,"Listed on Apr 18, 2025 (5h ago)"
138A Lorong 1A Toa Payoh,138A Lorong 1A Toa Payoh,"S$ 1,300,000",3,2,"1,216 sqft","S$ 1,069.08 psf",HDB Flat,99-year Leasehold,Yumi Leong,"“The Peak at Toa Payoh! Unblocked View, walk to 2 MRT! Priced to Sell!“",,"Listed on Apr 18, 2025 (5h ago)"
628A Woodlands Ring Road,628A Woodlands Ring Road,"S$ 718,000",3,2,"1,313 sqft",S$ 546.84 psf,HDB Flat,99-year Leasehold,Richard Neo,“High floor 5i room for sale without extension!“,,"Listed on Apr 18, 2025 (5h ago)"
108A Canberra Walk,108A Canberra Walk,"S$ 650,000",3,2,"1,001 sqft",S$ 649.35 psf,HDB Flat,99-year Leasehold,Richard Neo,“Minimum built in and well-maintained unit for sale!“,,"Listed on Apr 18, 2025 (5h ago)"
The Sterling,1003 Bukit Timah Road,"S$ 3,190,000",3,3,"1,249 sqft","S$ 2,554.04 psf",Condominium,Freehold,Geraldine Gn,“Fully renovated with greenery view“,,"Listed on Apr 18, 2025 (5h ago)"
Midwood,8 Hillview Rise,"S$ 899,999",1,1,484 sqft,"S$ 1,859.50 psf",Condominium,99-year Leasehold,Lara Lam,"“Discover Serene Living 1 Bed 1 Bath, View to appreciate“",,"Listed on Apr 18, 2025 (5h ago)"
Marina One Residences,21 Marina Way,"S$ 1,649,999",1,1,753 sqft,"S$ 2,191.23 psf",Condominium,99-year Leasehold,Lara Lam,“Investment Unit For Sales With Tenancy! 4% Rental Yield!“,,"Listed on Apr 18, 2025 (5h ago)"
"Freehold 3 Storey Semi-D, Below 9 mins walk to Kembangan Eunos MRT,Food,Amenities,near CHIJ Tao Nan",Lorong Marican/ still road/Sims Avenue east,"S$ 5,499,999",6,5,"3,000 sqft (floor),","2,328 sqft (land)",Semi-Detached House,Freehold,Zee Chia,"“D14 Kembangan Eunos MRT, freehold, near Amenities,Schools,Food,Shops“",https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137801846.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
23 Eunos Crescent,23 Eunos Crescent,"S$ 628,000",3,2,990 sqft,S$ 634.34 psf,HDB Flat,99-year Leasehold,Cindy Fu 付小姐,"“Walk to Eunos & Ubi MRT, Maha Bodhi Primary School“",https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.150998118.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Continuum,1-8 Thiam Siew Avenue,"S$ 2,990,000",3,3,"1,066 sqft","S$ 2,804.88 psf",Apartment,Freehold,Danny Wong,“3 bedroom Premier. Luxurious fittings. Freehold. Developer Sales Team“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.139100715.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
138B Lorong 1A Toa Payoh,138B Lorong 1A Toa Payoh,"S$ 1,588,000",3,2,"1,259 sqft","S$ 1,261.32 psf",HDB Flat,99-year Leasehold,Winnifred Lim,“High floor renovated 5rm for sale in prime location“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.139100617.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Affinity At Serangoon,24 Serangoon North Avenue 1,"S$ 1,050,000",1,1,614 sqft,"S$ 1,710.10 psf",Condominium,99-year Leasehold,Justin Chiu,"“Serious Seller, $80k Below Value“",https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.139101250.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Botanique at Bartley,233 Upper Paya Lebar Road,"S$ 1,480,000",2,2,732 sqft,"S$ 2,021.86 psf",Condominium,99-year Leasehold,Winnifred Lim,“Dual key unit with pool view for sale“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.139100810.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
139A Lorong 1A Toa Payoh,139A Lorong 1A Toa Payoh,"S$ 1,550,000",3,2,"1,184 sqft","S$ 1,309.12 psf",HDB Flat,99-year Leasehold,Winnifred Lim,“5rm dbss for sale near 3 mrts“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.139100745.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
212 Bishan Street 23,212 Bishan Street 23,"S$ 1,250,000",4,3,"1,603 sqft",S$ 779.79 psf,HDB Flat,99-year Leasehold,Winnifred Lim,“Corner executive maisonette for sale within 1km of Catholic High“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.139100792.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Nassim Park Residences,15 Nassim Road,"S$ 30,000,000",4,6,"6,351 sqft","S$ 4,723.67 psf",Condominium,Freehold,Winnifred Lim,“Ground floor patio unit with private pool“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137801923.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
The M,30 Middle Road,"S$ 2,100,000",2,2,743 sqft,"S$ 2,826.38 psf",Condominium,99-year Leasehold,Alvin Kwa,"“Super Cheap! 2 bedroom plus Study, Pool facing and sell with tenancy“",https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137801877.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Lorong H telok kurau,Telok kurau,"S$ 6,800,000",5,5,"5,000 sqft (floor),","4,500 sqft (land)",Freehold,,Alvin Kwa,"“Super Value buy in D15, rare Freehold Semi D“",https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137801864.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
170 Stirling Road,170 Stirling Road,"S$ 399,999",2,1,753 sqft,S$ 531.21 psf,HDB Flat,99-year Leasehold,Haley Sim,“Corner unit! Windy! Spacious! 8 min walk to MRT! Above Fairprice!“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137801887.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
2 Bedroom plus Study The Watergardens at Canberra,Canberra Drive,"S$ 1,550,000",3,2,797 sqft,"S$ 1,944.79 psf",,,Candice Yap,“The Watergardens at Canberra“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.146134029.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Marina One Residences,23 Marina Way,"S$ 1,600,000",1,1,743 sqft,"S$ 2,153.43 psf",Condominium,99-year Leasehold,Grace Loh,“Central Location 1 Plus Study Corner Unit For Sale“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.146134028.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
CityLife @ Tampines,57 Tampines Central 7,"S$ 2,180,000",3,2,"1,442 sqft","S$ 1,511.79 psf",Executive Condominium,99-year Leasehold,Grace Loh,“For Sale: Rare 3-Bedroom Pool View Ground Floor unit“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137801868.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Parkstone Road / Goodman Road / Crescent Road,Parkstone Road,"S$ 35,800,000",7,4,"4,800 sqft (floor),","16,866 sqft (land)",Freehold,,Grace Loh,“Exclusive New Listing. Very Rare Sale. Genuine Listing“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137800439.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
The Continuum,1-8 Thiam Siew Avenue,"S$ 1,920,000",2,2,667 sqft,"S$ 2,878.56 psf",Apartment,Freehold,Danny Wong,“2 bedroom. Luxurious fittings. Great layout. Developer Sale Team.“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137800220.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
The Continuum,1-8 Thiam Siew Avenue,"S$ 3,388,000",4,4,"1,227 sqft","S$ 2,761.21 psf",Apartment,Freehold,Danny Wong,“4 bedroom. Developer Sales Team. Call for available units and prices.“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137800445.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Park Place Residences,6 Paya Lebar Road,"S$ 1,590,000",2,2,667 sqft,"S$ 2,383.81 psf",Condominium,99-year Leasehold,Stephanie Quek,“Serious Seller!! 2bed 2bath squarish layout with mbs view“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.137800438.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Frankel Estate,Siglap Bank,"S$ 12,500,000",10,9,"8,615 sqft (floor),","4,415 sqft (land)",Freehold,,Bryan Lee,“Luxury Hilltop Living with Panoramic View“,https://sg1-cdn.pgimgs.com/listing/24192571/UPHO.139101362.V800/Freehold-3-Storey-Semi-D-Below-9-mins-walk-to-Kembangan-Eunos-MRT-Food-Amenities-near-CHIJ-Tao-Nan-Eunos-Geylang-Paya-Lebar-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Grand Dunman,2 Dunman Road,"S$ 1,942,000",2,2,667 sqft,"S$ 2,911.54 psf",Condominium,99-year Leasehold,Danny Wong,“2 bedroom. Luxurious fittings. Great layout. Developer Sales Team.“,https://sg1-cdn.pgimgs.com/listing/25102098/UPHO.148562152.V800/Grand-Dunman-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
View at Kismis,17 Lorong Kismis,"S$ 1,228,000",2,2,603 sqft,"S$ 2,036.48 psf",Condominium,99-year Leasehold,Brian Yee,“Super Cheap! Rare Quiet Greenery Facing Unit! Priced To Sell!“,https://sg1-cdn.pgimgs.com/listing/25102098/UPHO.148562153.V800/Grand-Dunman-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
K Suites,21 Lorong K Telok Kurau,"S$ 3,780,000",5,4,"1,625 sqft","S$ 2,326.15 psf",Apartment,Freehold,Bryan Lee,“Spacious 5 Bedroom Apartment For Sale At 21 Lorong K Telok Kurau“,https://sg1-cdn.pgimgs.com/listing/25102098/UPHO.148562154.V800/Grand-Dunman-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Frankel Estate,Frankel Estate Singapore,"S$ 11,000,000",6,7,"4,548 sqft (floor),","4,553 sqft (land)",Freehold,,Bryan Lee,“Renovated Detached For Sale Along Coldstream“,https://sg1-cdn.pgimgs.com/listing/25102098/UPHO.148562155.V800/Grand-Dunman-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Charming 3 Storey Corner Terrace @ D16,588D Ang Mo Kio Street 52,"S$ 5,288,000",6,3,"3,500 sqft (floor),","2,850 sqft (land)",Freehold,,Bryan Lee,"“Rare, Huge Rectangular land plot, Ideal for A&A or Rebuild in D16“",https://sg1-cdn.pgimgs.com/listing/25102098/UPHO.148562156.V800/Grand-Dunman-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
588D Ang Mo Kio Street 52,8D Jalan Lempeng,"S$ 1,100,000",3,2,980 sqft,"S$ 1,122.45 psf",HDB Flat,99-year Leasehold,Bryan Lee,“Unblocked high floor 4 room dbss for sale!“,https://sg1-cdn.pgimgs.com/listing/25102098/UPHO.148562157.V800/Grand-Dunman-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
Parc Clematis,476C Upper Serangoon View,"S$ 2,150,000",3,2,969 sqft,"S$ 2,218.78 psf",Condominium,99-year Leasehold,Derek Ho,“Super C H E A P!! Super High Rental Yield 3 Bed Dual Key For Sale!“,https://sg1-cdn.pgimgs.com/listing/25102098/UPHO.148562159.V800/Grand-Dunman-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
476C Upper Serangoon View,Frankel Estate- call 8130 3636 to view!,"S$ 728,000",3,2,990 sqft,S$ 735.35 psf,HDB Flat,99-year Leasehold,Val Goi,“Finally! 4rm Premium Apartment for sale“,https://sg1-cdn.pgimgs.com/listing/25102098/UPHO.148562158.V800/Grand-Dunman-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (6h ago)"
